DW_CLIENTES;DW_LOCALIDADE;DW_TEMPO;vl_total
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;947574fef4d4aaa858a8d48f53fcb49ba99b2613124ca0de6222289eb89a2aac;881.43
34076682b1a2d6ca9326185f8f2d54bf6459a57389460e4ee73a8aeb9b019692;40931855ab122bfa835975d2dc139ee35d0d1badef7d71e61f4f4cf37b33a3c6;3126fa35636f77ade7166d725cf2cc0985ea371ce8e7c1eb777fbc0aa676be61;2220.3599999999997
0b1e85d5c6428c2e04f5745699eebc481fa6bc565ac30623de1f715fa97c12a8;e023ce50044848c7200ef15033896d7541b2915c13cbeee30c607374cfd1f306;bf53aa1a6c4fb7a61f9e3a4d03bb585b61662a2afa7fc3925ecd55321d1f2cff;6739.789999999999
f0073413a29e0107a9554f297652a3bbcfea5a47c5c7ab2db63e990e8f1ab6a1;a0cb5bf5e9246927dbcf9496d609c820dd2569553b8aa1ebfed978e7a3420111;5423b42ddc0bc9384e192aef6ff85d64e3e109eb312008a02d259de161b7ef3f;12718.759999999998
f781d1b0384088ff378d5d9838ebdd57a077fa7e6dc11dd109757054602d0922;8eeeb98ccd4131374685a08e2de0b4527ce87386b3d0da5d3a27f8a16c8a3d4c;01a7d51a9825fc1c05d6e8ca0962a459a6e2d79c41edf18afae51040a6d00eb2;2244.1400000000003
38202b44ff4c04d43ac2ac61591f21cec4c602fbdfa92633568e03448e02267b;b23e23258d8f68cfc2c0ffba60731f8449c3dfacf6417e0b8732fa38df216b91;9eff006bfa33ee85e66cb0ca5b4263a76eadd70a28c7098d3bc0072d0b369aff;979.71
38202b44ff4c04d43ac2ac61591f21cec4c602fbdfa92633568e03448e02267b;b23e23258d8f68cfc2c0ffba60731f8449c3dfacf6417e0b8732fa38df216b91;d37af50f7e6a8a6c9ab03610b0eda5e2847472a0ee05fed9178468aa2de4638c;610.22
0bb92fc710e5d9c59f4e04f0054ea6d7cf673911096f57de079a19b9867fb3f8;5d117e10f768c4728f495cdc9ef00e98f257aee29acec198011f9b394eed6dce;773678139f8e37a66e8808a1c5876a1d70f5dc3803fbf8229becf95bd6d7dbcb;259.43
510fe5792c9b51060e6b395981be2777c18b59ee61090692545483cd65b102b3;6216255210c6a70a52489d2ace60d1e6b2968f0a9781a1ef9cd16599b7f4261b;a42c6e3977e930dc58097f0008cf602f84af6195caabda1e08f8157fee59766a;802.91
85238220bc5379d5a90cda80104e5db2c31575e22cef2ebf8d4326935110a2e1;32416ba24756edcde76497d1d8d0de25bc37103bc3704fcda36198010795b400;81a0ebc97c7b6810900a4c774c2ab6605c4eadea194e5a1aeda6780d1933cc1d;2306.96
b43c2e7ff90a334a6ba691b7f1a77a5d0375c4f9fe67712bddf89b0860512090;63f73ed234cb5d0c21f568d69cb924bcf9accea1d4cd4e2e1779b406ec9798c9;75f6252ab2460747e05e6dd5da2535a93d62fd28f1c77564a776d1f382d8c178;288.22
7b8df03509d83e9b3efbdbf7381ff3eb7492b87bb46f904809da95fb3ec36198;5578f1d3b4d8037a44cf873e5d37f135215f396a9b3cbd3eb429f0e3fab882e7;be510b05f455ceb14995dd47377f296d550bbe5627b7915e67328f28f37f367d;3522.5399999999995
fa511b911ec9943349499b1bab7b95fb551439c77ff02e57f2c93c4ada75adbf;3a908e9f9543f3372967047c0f496023411da4f0bb2c2ef7c121db08a4655239;33d4dd8d5ab4b3bba404c57db43474da48f63de0d6292f76439bd1d3a87209d9;329.67
9aedaf35b06de7d50df0bcef01676f8abfd2499c1c724a7623e25b79c2a69ca7;e61f0182a00832ce55df2a9a5c8037f5c904a4f0e468c40d282ca8e836dd81f4;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;848.28
da86dc390dc7a2473b2dcbe387c52cd98a345d424ee7ffa786feb3257398d550;ebcd25614272c26d2717e70eccf404e1b10279a9824f812822d604cba6069f29;5696711bcaa07ab7c57e4171baaadf4a10ff4e74bb97d7b0540bd61dfa1f0e83;18898.26
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;8024fc9a940dedd328a18dba7acaadd41c9e2eec2ce1d8558507a06f8e474c05;22953.39
cb2e9b026ee43aff756ea4963e165149d232b30867bd4647fb895ed1f18fe050;d57c099f8b11325ed83161d74ac478d275a2c68613567134523988a8b02e1c01;ea7f7cc03fa219a2f39260e5980eb2eec4d2162bf6553dfb4e1c661ddd657dd7;46299.68
c9935094e422c1d8c265d97f482f2c5e0bf2b65ca1e9ee1b957f06becc8d5035;88ba7f6f2e0e76b6f85f3ae9d1b0d1153cae54a08b56039c475109dce5fcca41;2b92c711901cf20fcfe768b025d977732189506b2d03745bec35114e0fb6fbeb;9006.65
afdbff2bae041380b6d2c952f06af53c6ac6570b06f07b3749cae163fa5a0111;91dd26d7b705795c9bbff56699f82ee80163e9003d09a5ea29be385f0f8e5c5a;d6c74cf333cd83995f5dba3f55cc444e48870fb67c225b9fc28ce159c02e40b1;523.39
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;db8207f5fd743040c5d39c54362258f756ef62f424ad1bb984c68798904a0bf6;15383.050000000001
f602b8cd578efd27b90dc280c09d1588acdb51d2fd6ee487537629f63a7e5890;6c349dbfc5c54b2a1905c8bdb67ff5c93452cdc4da309162f2f7789920454eb9;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;18995.600000000002
e8079e08a41a05fa3b68227c6316f833c5244d49c1ea9915083c4ad94b587975;52d02f8b243c8123ee1c2cd14000ebbc57d3ca7f3a6e873e0c9724cc77d68c2b;c3593b3529515e6a58898ff1f364dea5e51f015d5842bb6b379ac0a1de032479;274.52
86d4b87e39e1c8e83b8f7827feed8002bbada07f70904edeb8d94b9ff80a410d;f8cf0e74cb16b2a446fb252b6adba8980f92844088f8f983ff740b2632935586;21ffc5a5f2c8fcffe75a3d473e1938681c94e26526503ed7d5686c952929078a;11973.490000000002
5b24b83df1682ab9f53bc6b53834424364ab620c69657a2c328b91635688afa6;3925e9a61f46b48454d1eb1225c12c1706d38ddd343a82ba55d1c4402498594b;2ec461815e71b7e049d9f9504d6c58d06469ecef6271472c4aaa4077c2719e52;1488.16
468621f6e390c7460a2f9dc9b600e20414dfe05832d89a164fecb33ade857d77;696f4f70628514a2003c6c565961963b64c305855ff7030a15f079dc749cd34c;3477f403d94f9b573fd50092e1051ab73eca9ef83ee9904daf7b73b69fa90d04;893.67
8dc8bafc9c3a0dfd0c76338043f5ccdbead6fdee044f54c37c5a042960198150;19aba07eb5e6243450860bf61c030886e322c7fbeab7c2a5f96fa7b84fead6d5;ab6e3b50d854d73e01f6696a0e6f5d283faa7b4ad59f4bf5095ed5e121cb33ed;282.14
8dc8bafc9c3a0dfd0c76338043f5ccdbead6fdee044f54c37c5a042960198150;19aba07eb5e6243450860bf61c030886e322c7fbeab7c2a5f96fa7b84fead6d5;7c53e731c1b95d3a6bfaf3163463def2398b943b6d9bf0000e4428eb6ff24fa1;1956.8600000000001
8e71fa036ad4a5df6619ef5a81f3492b95137559a9b02103db5d88584f3123c8;d1f542807d19ba11c91d3631a631df21376b6f789b85fb1a2cd382e66d92b153;140e720403f7a7a0d90483cd0eecd3a08d3e8f36d19b784ba58f19c306bf97b5;240.93
b95440df110e90c49ba1242d22128f455b9f3735094c1d1f52798523fa604a6b;51be93c955f80b6ac546d5eff878760a673f48df3fae77b83168c4ae52640fce;94a0005315b3b0db34d8986d11dca73ef41e274e8722a9de443208d37da4e25e;858.68
ce8a4efcc2abfbc5d850e02cd2b92c70da6dfa1b1ae13e7a227dfd54b128827d;4fa94dc1d67b1aac69e25a7a640962fb8ab847021271d859a480300b986a9870;bfb74769c1f33822bc5501070f288aa611e0f9454312bd738583f5829474e114;7677.71
da94998f0a276c5f27af25dace38fe9751e1ff3d5ece78663e56281905cb324b;cd266e02e7a684cc960bd1657fc9dfd0815ec14133acecd3772b80a58b065234;90997a80009f7b940d5687f3b4f89e947e09d938012c90e2b8ecfc981eefa3ef;319.68
7523735ded58ad0891a9e2b4977889e2730a409f3d0db7fad6c7f0caf785039b;f8a1821e16945345d80af419f27395c18666a52345dcfd0c1a3f38c951b00b2c;d8130db9faa46e0e5493ebc2500e752c634b418ceefea0327e0df96576d61cd0;43819.43
19dba9bb90a3c83e5e1ab2677966dd0bc4317fff5df013d91b81454802fc08a4;c5104d771e1d5b25acb92ad6f3ac72f9d1f141f926660d792e252d9eacb0d31e;68b6f1bf66c574bbc4d0dfab8ef6e1b3ab28560023e53a47cfc3e91eecf85544;648.01
1aa2346a312890b5aa56667fc4a3531ebcda093663300333737413ed2e7669cd;9b67de2a7da704b7c1d6264c0eb1eb987ac18364ad922fa1c34167f2ea9953e5;83af131157182ec9821b9f7bdbc5951b8d3fc2ecc464cb7773c0640945b8cc9e;6795.32
8958e8eeedff6603f2632d0f6c92af7e0636867131aff58fa0c67125cc1f4070;998b7ddb00f7285d474267efb4dab0b572b2b3d3695776fac2f2b1da37bc98b5;63cbcc58a9bb7aae045902b185e59e9b3bd56307e20cc9fd52e51ff82b2bff8a;552.94
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;386f2fb499cc9ce58f833142eda910cf51e95c9db4683d770e37bb7d9b77936b;826.82
0d811782a80db9026d32815a21d997bb76d0a3ca174af98f01852eb4cefbf62e;e9096d700d6b51f2897081cd43a22fed8724c908bfb8127e036383348543b0f6;90997a80009f7b940d5687f3b4f89e947e09d938012c90e2b8ecfc981eefa3ef;350.34
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;5dc57d36a0e84c412cee410cf2565b3d71bdc6c98752e3313a8e20dd9bb64e7b;784.97
96443e44fae911eb33c30a2e17496046ee8829790e1668c5284b7748a1790db3;6fc94f37fb6ad00c1c68f122c32a4078f6a82699735b935d0ce5d6d7a84d3359;f6b589bb9bfb32b7a358238f7466854229fef5a329046f9e1922c701e0098c0f;242.99
4232dff5d4efa6f3579bb7e22e4b98e819351802ebd06360c7a0289fa26b350a;fb0d785ea698819b2ebec2b007f4e45b77c676dde2b049979cded9d8186a783f;16ec006b2fb129ac898527427271b2e567e91f7f23df3c8ed63d08007619a587;5299.38
fa61091c2db61b9e60fc0498a28d0b8d50ad1d682fb8a056a8376acfb1b82473;2843e3639cb49adf24733f9b900ed984e13f7eb95080b2de3d5ef536f135c3c1;39115158cbe2b1c6b480aa77aee633aa06ca3b5d715b7b235ef65041d9503553;12287.84
cf52fb76711566d15f650532350eb7537086455ee21614c74753287e538445a8;b1a6a4ef168c1aae8e8c0d0d80d63f42995bec35aac2427ca25bbf7a2369694b;cab6d39c0ebe8e976dc8203afe539e0464a58acd2b280d84e018ae808c33b388;271256.16
b57d0ac51e95e92ea4bdfe15fd3f0a756c4a4a74c3737b902c1112e908db0e25;597b4ff0b04523d74c4f4f12f2165f043405acaa9aaa285fb4efd40c61dc5078;55fdc6ab01938c3fdffe53697a7439f7a7ba5ae2dd67c1fe42f22de5e424dd9f;2015.75
4d27414c59ab29abb6ed0aef3e94789bae60474df74041147a89cd71c679bcb9;86aeee3c2c5d0f6853483dcf991af759c89416928ed07d9c8c83bdbff6472f74;e769154ba430947dff1be30a9635e493cebeec6467beb7a5c6102041636ef68f;453.07
1ab3ff3f95331cf7fedc87995ca40e31002895cd1cb4ef4512487a5fc3d948b3;19ba83322b8466ef481d891f3a32a74f9a7dc672fd1d43c59049019c74e7fcd3;6dfa89fcad2d14899222aaaa4268ead2a142c6b8d0b4675d054fa79a204bf3b1;360.0
9f2188f90953249d2390f0af3b5211bd8942255c829e8d7aaf59bebf52229d05;81a14c83016fc55906b2526532fff209c3d02a80c57298c6b77fb41c2d256ced;39f7936df49497afd16885ba861faa7db52476620fa8f42f805203d38c536ffe;10774.94
f15b6da27ede9f620b9320c30c8ffba74bb8d233ccca3396ce8218d66f55eb7c;1dd5f51cf594f0ee852aec5d7e0d8c6c3f00b8856a70cbe295f330e848248777;8c70eb645ddca905aa0b6ab29776bb0700c9fa29188c92bd59441f668ac9e9cf;580.35
681b70c9e18646db7064d0531507df341d2941a0668999d855d059e08364fd21;f6b778597c49794047db5ca38312e7bb73c5efcc4271684e782f007b84666cae;680c69294b9c8bbbc0e8c8f52ee844352fc6b15a82cf97883c7f8e34767e0e65;98469.14
c4e3a11ce0d5c7eb177c4e1afd89a2c6ff471fc53c02f5fbb3658018f045c955;71145efabced294bae2bc3fe51102271cb149c35ef20bb5e8855bcce5310cc7c;cc590664f5813524e156c96539a589b98257abe59f9df015ee9ab4424f573f91;46722.369999999995
8fe192aa3cb4a00af429baaed09ee76b54d5566bdbdca6e2df0187bdf12b1d0a;2baaa0bc5c340c58e163827d9bef5b61ee86b836f88f380688ccdba0496a030a;bf2acbbebf1ce72cfb816c5f634dff3028ecc38fd4d3fdcab7762b5243b84e9b;204.69
8e872d987bbe828d106103e52157e55cf4f4bfed0cd71e3edc39e5995dc82f1b;caafe87a73402eb084de5b859a2676c391d56493ad2853762b13424f1c8e77bb;ed009f54adbccd0d8d2b081414c2674001e523a757e0f2660dada7f85a21a4be;291.26
c4defe221df7181f261298011d0c3c2b8d2f50b0428ebf8cf5f46095cbde5c86;89ff574b105e1ca9afba8933abefb5f3b41c5c01197d961bfdb5e6cc751d88b1;3126fa35636f77ade7166d725cf2cc0985ea371ce8e7c1eb777fbc0aa676be61;349.06
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;d6c74cf333cd83995f5dba3f55cc444e48870fb67c225b9fc28ce159c02e40b1;12590.930000000002
a8023a40897f4b2f79985648c1ddb76030018a188ec3ae14b871abfc2cc08526;36ae5944533d59e8c416b536dcaa132fd5adb37b045d303bc977f346f7e5df15;d1a5b082a0d5acb29cf5f0e82e4465861d7256b069f45860750f426a27011216;834.3499999999999
1d17f4ffbb9d77bc3fe24e092c673d53012f9fa480112c8920778048b1731f2a;2d0a23fcf59c14199eb23a0d2f347f40f9c77c3b961f8e7c68a93d19fcaea45d;1519acbd47fe4ff6c35a1eaef485d6a786bc5f2c5171895173b2840f364a761d;2947.46
02afe633d050b258f925eb9ab666b5ca6203726ce125615c5fa6effd9060b778;15d14b7f352937fb70aeb0bcf6718004fc2db9fa94e019a7862d5da81af036a8;68b6f1bf66c574bbc4d0dfab8ef6e1b3ab28560023e53a47cfc3e91eecf85544;258.98
d5e701a43977e2a0a0a31ee7f16eaae57be8d6a65d78fd9cdfa6650d54272af9;34a39392dc864167771ef758f4b944c76991f018475ce96457298e241eace094;42f3982cbaa7b1d39db2a7a9dbb2560dcadba7c0cc339fe593da9f5ee845b7fb;597.14
abe9f071b46775044ec8c416d6b371b733067dc8a24a3c223ab90943c7db9ff3;0530a374f6a93cfd0ec2f7b7abef9b99bdea11ec9b51c4d70dbd4922c926063e;2e22e8c8294a99461979c1b6648cb1681f5b34264116200aceca69b24d89f079;1026.8400000000001
b50dd899d26bbadd751f67e0c2f13581a39adebec1224359a1bfd24b63d05107;3668cc7d1a2f23e8da1e5a8b2cda83da756c6f50613fda3e85a502bbb1ba9040;6edfa40f4b017a641efc93c1eb2fe223588fe1c192ee941c45f9cca05210fd28;630.9
2673470791fad22f3a3c3ce4bf8b096573032a99a609212d284fc539a05c3a4d;10328c3373d5290c797d187cc12b59affa3e03903073225477b198a628d4040e;768ec71a1a2c8c6acf601ee32c779f395d0d35276ba82eae78119140cf75b679;2791.88
55d8d6e7ea391da2e97460185266a68f2f52df25232ede6e5bc89bdda296259b;fe8dc42952e6ab59f2239e4e8f3ee394ebc5e2f0ecd6b076d3f17147e517b50a;d9658bf65799178e8920dbc991e94c5659a95d4ce0795815befc402d3dc11882;662.65
2e6cfc28245243b5a375399ce064d8322119ff8af27cfd13872871d56dd2f01b;a8fd8885e3d919b160d996d44940a771948188e6a4403cc4c1ec3a578a3449a7;d0f2bbdd56b39f7f3a83f16d9451ff69c4395aa794bdbcca392f615458c325bb;1293.3799999999999
30708db35d43d4436bd0ab2a96e4fb299d44d8ea3076ffcedba19370a4399baa;d51f2ccc67cfebdce79c3914f4e377ddeef32e4c2fa3982969a0b93a08803fba;2441292a8077da0d09d78734f962f73b630f734d99ada15ea317332f2cb786bc;14266.350000000002
0bce73bfd7d3a308b03c103ae7fa61aa60dda06cbde515a155c5c33013b5b48c;c006d2517cae50472273150db6a731a2b72ff8cfe53ed192a466c0e4b93082c1;16ec006b2fb129ac898527427271b2e567e91f7f23df3c8ed63d08007619a587;351.51
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;cab6d39c0ebe8e976dc8203afe539e0464a58acd2b280d84e018ae808c33b388;1150.4
6ca18ad1b29e2038438d71bb004d3135fd424a4056bb53250936522047adee5b;dc23a94369765a7fb648fb6d69bc03dd2e5087f758fd74a9a7169a8a065603cc;eec34876cf933f4bd5f00297acd884db50652a93ad5c4b088f004cd20013ea24;3229.07
0fb70a057a903599aaca2004e82fad3582416ec3b90c0f5d07d5bc56dbb7b5f3;507fbdb7016d411f2e5310fe13292655c740d346454ba59feff9fc80bee703ad;9cfebe721eb8a9820667fe36c3395e607aa664fd077489b991ece5c4563e859e;820.58
61c983ed29347b8abcc6a75f1bc7a7da805ba9cc48ae5234dacfd68b555e4706;45563f2cbf50146d037b9e60fe8886cd8cef8d0e1134b27a244c431aada910af;51f43c69f91a207b4e0ead1522e5fb70ab7edab822901c69d8e44f1445dfdad6;1380.7
23fc5a21df786cf0449cbc74a11de296956cce47d9c5f81d18e75d088a9dd4bd;43921ddd1afa9583e05e9f858a06db3ee01b4280054e50849b9a8d8ea78fc397;62a10a0ba5760a09e377cea9ddd7381a52069fc5d07e75be2a981104a3b59b94;701.37
1285e72f7627557ac649b13f60f9e7a4574587d48fec19486b84468be4f5a03d;f16138fd57f4e5fd562143ab20b72a279164e0b5a5c6d8942b58eaa1cb2d4e5b;f79b8b88249efd6a0b7a66e67763b56357759b1e9d8f944dce9185c3888be1ad;599.75
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;d44d0a39eca9bf97aa5218ebbabe041d708473308ceaf852c1a158406effc044;1840.8400000000001
1ca7eae922d9c4d17329d49f230355e3f741f3d9fbf8d370d254a233835c3d55;67e6f42ad420758b51d20d0e0122127b01c544824217cd7acbad2a33dcb31591;148b063ccfac476f09ddd581c743d645e93d3a2a56acedfb42aeb27cc9ac37bc;211.13
ba33091d487577c06f38cc833d58d6028548e288c54e29d4749682b4f175fcb2;162bbc51e929581d5edae89d69476d2bda18c7a35f7120d7eadc3bc4170c61a8;08968d8af9569fdae7e3bc9f1048affe7f7bb33e869ebea0d8845dbcacb4c93a;2728.49
6936f9280025b8e700f926081f8d983017a893a70c8a7126aad7a109fc707fdf;037f1b53f5363617f5923aa3c3773969b1e37687d8f0338e1e98ca2f9c9a4530;4f95ba0c63a19d7443713b61569177b720fa3764d130b7f1d3f429b63d211429;4859.219999999999
4acd49fcb1b364757ef770286b6c2c20d7fb8b52a9a3ebc1996ad748e77ce60b;fcd1926302b9e9036cde3ccde089678e55e6868c7eeb7263372affc63a9c342c;9208fcaf81ba45293ca9218912f4513c389dffd231df02c4e6696dfdcf49cbd7;2273.49
074faf1ebe9c89e64179f95c45613759fbbbe10f7fc08804d229e9d9651966f8;62284e6a111cf618030cd06aafa1d86e2099c5e8223ae7e24736640491139448;67c5c6de8454b7a63b7dffe827ecce886e8094de7ba1d15f8b8242310c7f809e;22494.41
e04a7408e03cced9e86ea1a34cf04a01df2a58d975132d3faaa0d82d5ed82a38;c46c3cbe6a1061f7d4d33c424ff8bb0efc43d776959d3190479e707c4951cf6f;4d79824c5fd06d27840ae73c5b2965ec10c16a9000581928db95333183184dfd;1175.8
160efb0905596f8e8ec0a9875d3c33a285091749347ec8461954f976c59a9efa;4b937aad8c29c2f50251e0b0184746bccb04a4ec15c02116786bf96c05298158;5b78e706a564b06784bba5875ecf2070f1cdda83860d7dc0cffc2d21fda2acf4;124821.34999999999
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;48f2542249efd69c9001a6094b2c207fe6eb1b696d974a8b71cf765c8c2dc535;15407.58
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;94e432fea64ab5c2e019db2944fcc0968c900bcdeee0fa676e7eff22eeebb4a2;60295.52
eef99335261f88f8a5ff56d49447ef79462c6f0f50b6bf971eaa0b292629791d;e70803b90125030613d767785ac4f64730545b8b7b4e1516f3ea3d348b7164d7;3673b3af8d50eaba22587912099bf5081a181aea2432e0171ca9758d461ba5e8;2084.83
b91fb84cb230e4dae40da15dd48f3586d068dab3807eb4cd0502e185c737b6ee;9b25b36e8b41d89cf03f917704f88d6b01838569d030edd047b8076de7b81638;01d31d73bb6140ac075a52719fd24a76f477f0cfd4673884d6cdb525123ba839;219.12
31885e66dbfcc9b1851d5de2f08469425ca2434aaa9f60cb75d95baf755f1208;48744ff87155566be1e0b204385407b2e11b2932bcc737485f1316a8bdc128fc;044a226740f0968ddf2c01ca14e5c4961fe942414fecd8ad1d8368a1ebee7f08;217.9
282327a6da76cff29b1d2337dc0f96e92b7484718b367625c459ca4df47f10a6;c0f62742facd017b7bae9c7875646f369fba70b297cdb4f7f63589f9db52d9d1;6ea7120881c29ca6969fe17957777db6d2ce295a3f7bd617bec36c8ec8fb8c1b;6258.929999999999
74da5d81a053834c8f89131d5c42ac2e8aec0b8dce4d2ddb68a0dd3083f8da04;6dd4704741b33d600e860bbbe8b48bd33a68e5cc89a53451b1115d022d1ec49a;8c70eb645ddca905aa0b6ab29776bb0700c9fa29188c92bd59441f668ac9e9cf;1319.04
38c01bb9f65be660e9c2fd61fedb88746f91f4a2296d922d27f31afede67cde1;28f29913614edc18aaf38b91aea0103cf112092c8debd1213276380c2a643dfa;63fced3d5ccf75676a02c6a676f86f990ca980648b721a628bd13e4759c59043;2791.4
edbfd37308e06ab3f4727a621560ec3728fd5566cbeb344e6765d2f56b9930bc;8ebb65bd6184d5d9c3b56cee6a293b5173b9eda2c11f3cd261f457b73ee9828f;ee801e3c0a98d82dcd6d6b577c8c54f9f7ff5281a3f00884e7fdd17e82289e81;726.94
2758b4106711c939380bfc9cdd7049e211680e847a768e96418dee3421613d7d;9225911f23e7150c29ad604f47cf1560b8df33a242e8d7f9d85ad0992b4e3d2d;cce513a49fe324c1f3d1f4ab203466875b97464dd81030bf8e1d0daaddc05823;28950.519999999997
0b1e85d5c6428c2e04f5745699eebc481fa6bc565ac30623de1f715fa97c12a8;e023ce50044848c7200ef15033896d7541b2915c13cbeee30c607374cfd1f306;2e22e8c8294a99461979c1b6648cb1681f5b34264116200aceca69b24d89f079;593.48
437f1b00ec0d2239455f3f9f6d97ab4c0052dd650da526e5a9a15fff67f2c6d0;f3159346b31fc0473cc2736ba0b4899dbfb08e09605b94a07290b5304a01f74e;f8f4f06603093f2e6dab00980573b883597ff23fe05a24601799a4de8776e845;2300.67
cef7a16772999e61a9e55793b65acb32642d16653dbb5b59f7e87765c30ccbf1;3c115bd19e88d63777d7834d63698dac9edb3349657baf1dd88831fabc310435;140e720403f7a7a0d90483cd0eecd3a08d3e8f36d19b784ba58f19c306bf97b5;276.2
61e742ff33b047d5711e7438887e10521679acace2e90f25cd67ae9c13141b66;06a17e7883449f249b289b817f20a33100323f26241c6e7795c2b5a9473e144a;5a04564b03b4b33895d8d3609a5cf460203c7ead978b7a0ee41e14f4a2f35845;4200.200000000001
3874672afc248b1a37a96c63b3c18e31276da62aa9e1e6635c7878a1c18f0238;a63be07c7b2907e587a8ed60353b832043a4fc423147e243caf00e00979269d2;34d62a427824c9722c46ee9194007fa503405ee7e651fbba2e62eb5444399e38;783.01
3874672afc248b1a37a96c63b3c18e31276da62aa9e1e6635c7878a1c18f0238;a63be07c7b2907e587a8ed60353b832043a4fc423147e243caf00e00979269d2;6d7e305ecab0977f9ab040b42cd46afcf1fc0cf0a0c529dff1fdb6f39b65efe8;9699.300000000001
7e61e8544d37ae17f26cb2d834927dcc58fe3a076992b7f77193f16e845b0440;e625fbbfa18deb5bf2ec8a483dd39903bd7bb04d865d26b1741dec7fe70bf975;ee801e3c0a98d82dcd6d6b577c8c54f9f7ff5281a3f00884e7fdd17e82289e81;1408.95
c9935094e422c1d8c265d97f482f2c5e0bf2b65ca1e9ee1b957f06becc8d5035;88ba7f6f2e0e76b6f85f3ae9d1b0d1153cae54a08b56039c475109dce5fcca41;2e22e8c8294a99461979c1b6648cb1681f5b34264116200aceca69b24d89f079;576.47
3a6ef1f2154b2b8dff79da4e3bb5a45d73e1c64d91acc8164366766c8d7a1663;920dd90fd651d7111edcee45407010e3395ed9d245857a80848ffdf16a87546e;768b4b330ea7f1e42e6e3ff622539fcc375836dc3ed75d1df268b9d2ea35e39a;12748.97
52590f66bb0a1618249286fee2a59864d35c78d9ca196752b0ce76a459efcb21;ecb6e3df7ed540fccc04da02960439c7f049c36a9cfa71786009477d0b0fc343;cdfd05e8d106115fb87da389ce62b6779c974bc2a958f779294679d1afa453ce;563.28
90635bcd1dc18093e2bbb9f19b235035e6e12a3a907b05ef34703b3cf97c07f5;53764bc9344691f3f9f84e3a65caba3ce41223d5a74ed8cb84c39d13fca83b4a;1d8b9d178a31829c6f26db8911a5a42072423b25905add77f3428f4ce7e395d8;12753.630000000001
b19a36a023b11fcfd34cfc125f38bde66dbea7f940e3f90312ad51d9d49f36a8;ba5508e3125c86bb36f8d5cd1cb56d054f67c84ad88f667ec5aefd84d9dc2ed0;e72fd3913a544d5c1aa56080564313c34d9a77f032dfae08084b943ecda3b0b3;632.06
8e13f50846f6bdd770928bc2008555252d22d2ed6e73067383a892a812ea7a87;3e6b30f75707cb7cb4ce3812fea24cca42bf40ec1b1c70b117b57c6a2877f0dd;67c5c6de8454b7a63b7dffe827ecce886e8094de7ba1d15f8b8242310c7f809e;463.03
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;665ddb9ad45bb69b174f4806c81270c3f6819d499b8eeae55a6303e544e79fa0;6231.360000000001
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;86252fc65c4aceb3caed5469421e077889ee1c8ee09b9c4e2ab45116aaa06992;ca83c4af45c5f887a7512deea746e6413b7734bf35f76b09d20c87873eb8a348;815.3299999999999
c9d2702b94688a7a52f83474da2b177e94501e366dcd69326be055010dad86e7;43cfe131741704848329125b8b104cad42145f8646890f24e3f6aa30f201bfdc;0781a8610e52232b3e6ed500b0da9effc91c3028e2c44045c954b2e99cc8b657;316.21
d3a2a4b8ae207e889ebf0c6e02a890b67c1eebb4d8e2ce4d8ef31f0a695ec1f9;7a0eb99da11cf9b829c7b856c48ab5ac06027d24a56466724b299b5a9e837635;62a10a0ba5760a09e377cea9ddd7381a52069fc5d07e75be2a981104a3b59b94;878.34
